Country,Civilians killed
Philippines,1
Thailand,1
Myanmar,1
Myanmar,0
Myanmar,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Philippines,11
Pakistan,1
Philippines,0
Thailand,0
Thailand,2
Taiwan,0
Philippines,0
Philippines,1
Thailand,2
Philippines,1
Philippines,0
Pakistan,0
Thailand,1
Thailand,0
Philippines,1
Thailand,3
Thailand,1
Taiwan,0
Philippines,1
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,0
Philippines,0
Thailand,0
Philippines,0
Thailand,0
Thailand,0
Pakistan,0
Philippines,0
Philippines,1
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Thailand,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Philippines,0
Thailand,0
Thailand,0
Thailand,3
Thailand,6
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Pakistan,3
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Myanmar,9
Myanmar,0
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Philippines,0
Thailand,0
Thailand,0
Pakistan,0
Philippines,0
Philippines,0
Thailand,1
Myanmar,1
Myanmar,0
Philippines,0
Thailand,0
Philippines,0
Thailand,0
Thailand,0
Philippines,0
Philippines,2
Thailand,1
Thailand,1
Philippines,0
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,2
Thailand,1
Thailand,1
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,1
Philippines,0
Thailand,0
Thailand,0
Philippines,1
Philippines,6
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,1
Philippines,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Philippines,2
Philippines,0
Philippines,0
Philippines,1
Thailand,2
Philippines,0
Thailand,0
Philippines,3
Thailand,1
Thailand,2
Philippines,3
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Philippines,0
Philippines,2
Thailand,3
Philippines,0
Philippines,1
Thailand,0
Philippines,2
Thailand,0
Thailand,2
Thailand,0
Philippines,1
Philippines,0
Thailand,0
Philippines,1
Thailand,2
Thailand,0
Philippines,2
Philippines,4
Philippines,0
Thailand,0
Thailand,0
Philippines,0
Philippines,1
Philippines,1
Thailand,0
Philippines,0
Thailand,0
Thailand,1
Philippines,0
Philippines,3
Philippines,0
Thailand,1
Thailand,1
Japan,0
Malaysia,1
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Philippines,0
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,1
Philippines,1
Philippines,0
Philippines,1
Philippines,2
Philippines,3
Philippines,2
Thailand,1
Thailand,2
Thailand,1
Thailand,0
Thailand,2
China,0
Thailand,1
Thailand,1
South Korea,1
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Philippines,5
Philippines,0
Thailand,0
Philippines,1
Thailand,2
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Philippines,0
Thailand,0
Thailand,1
Thailand,0
Philippines,0
Thailand,0
Philippines,1
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,2
Thailand,0
Thailand,4
Philippines,1
Philippines,0
Philippines,1
Philippines,1
Thailand,0
Thailand,2
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,5
Myanmar,0
Thailand,0
Thailand,0
Philippines,1
Philippines,0
Thailand,4
Thailand,1
Thailand,3
Thailand,0
Thailand,1
Thailand,1
Philippines,1
Philippines,0
Philippines,2
Thailand,0
Philippines,1
Philippines,3
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Philippines,1
Philippines,1
Philippines,10
Thailand,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,1
Philippines,2
Thailand,1
Thailand,0
Thailand,0
Philippines,1
Philippines,0
Thailand,1
Thailand,0
Thailand,1
Philippines,3
Philippines,0
Philippines,1
Philippines,1
Philippines,0
Philippines,1
Thailand,0
Thailand,0
Thailand,1
Philippines,1
Thailand,1
Thailand,1
Philippines,1
Philippines,0
Philippines,0
Philippines,1
Thailand,1
United States,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Philippines,0
Philippines,1
Thailand,3
Philippines,0
Philippines,0
Philippines,1
Philippines,1
Philippines,1
Philippines,4
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Philippines,0
Philippines,1
Thailand,2
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Thailand,2
Thailand,1
Thailand,0
Thailand,0
Philippines,1
Philippines,1
Philippines,0
Thailand,1
Thailand,0
Philippines,1
Philippines,0
Thailand,1
Thailand,1
Philippines,1
Thailand,2
Thailand,1
Thailand,1
Thailand,0
Thailand,0
Thailand,1
Thailand,2
Thailand,1
Philippines,1
Thailand,1
Thailand,0
Thailand,1
Thailand,0
Philippines,5
Thailand,1
Philippines,0
Philippines,4
Thailand,9
Thailand,0
Philippines,0
Thailand,0
Thailand,1
Philippines,2
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,5
Thailand,1
Philippines,6
Philippines,1
Thailand,0
Thailand,2
Thailand,1
Philippines,1
Thailand,3
Thailand,1
Thailand,1
Thailand,0
Philippines,1
Philippines,1
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Philippines,1
Thailand,1
Philippines,1
Philippines,1
Philippines,1
Philippines,3
Philippines,1
Philippines,1
Philippines,1
Thailand,0
Philippines,2
Philippines,0
Philippines,2
Thailand,1
Thailand,1
Thailand,0
Thailand,1
Thailand,1
Philippines,0
Philippines,5
Thailand,1
Thailand,1
Thailand,2
Thailand,1
Indonesia,0
Philippines,0
Indonesia,0
Indonesia,0
Indonesia,0
Thailand,1
Indonesia,0
Indonesia,0
Philippines,0
Philippines,0
Thailand,1
Philippines,3
Philippines,0
Thailand,1
Philippines,1
Thailand,1
Thailand,1
Thailand,0
Philippines,1
Philippines,0
Philippines,0
Philippines,7
Thailand,1
Thailand,2
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Thailand,2
Philippines,0
Indonesia,1
Thailand,1
Thailand,0
Thailand,1
Philippines,0
Indonesia,0
Philippines,0
Thailand,0
Philippines,0
Thailand,1
Indonesia,0
Philippines,1
Thailand,4
Thailand,2
Thailand,0
Thailand,1
Thailand,4
Thailand,1
Thailand,2
Philippines,0
Philippines,1
Philippines,0
Thailand,2
Philippines,1
Thailand,0
Thailand,0
United States,0
Philippines,0
Philippines,0
Thailand,1
Philippines,0
Philippines,0
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Philippines,1
Philippines,1
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Philippines,0
Indonesia,0
Philippines,1
Philippines,1
Thailand,1
Thailand,0
Thailand,1
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,1
Philippines,2
Philippines,3
Thailand,2
Philippines,2
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Thailand,1
Thailand,2
Thailand,0
Thailand,0
United States,0
Thailand,3
Thailand,2
Thailand,0
Thailand,0
Philippines,0
Thailand,0
Indonesia,4
Thailand,0
Indonesia,4
Philippines,2
Thailand,1
Thailand,2
Philippines,0
Thailand,0
Philippines,2
Philippines,0
Philippines,2
Thailand,1
Thailand,1
Indonesia,0
Thailand,1
Philippines,0
Philippines,0
Thailand,0
Thailand,1
Philippines,1
Philippines,0
Thailand,2
Thailand,0
Thailand,1
Thailand,0
Philippines,0
Philippines,0
Thailand,1
Thailand,0
Philippines,2
Philippines,0
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Thailand,2
Thailand,2
Philippines,0
Philippines,5
Thailand,1
Philippines,0
Indonesia,1
Philippines,6
South Korea,1
Thailand,1
Philippines,3
Philippines,0
Philippines,2
Thailand,0
Philippines,0
Philippines,0
Philippines,2
Philippines,0
Thailand,3
Thailand,3
Indonesia,3
Philippines,0
Italy,1
Japan,0
Indonesia,3
Philippines,0
Philippines,5
Thailand,3
Thailand,2
Indonesia,1
Thailand,2
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,2
Philippines,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,6
Thailand,0
Philippines,0
China,0
Philippines,0
Philippines,1
Philippines,1
Myanmar,0
Philippines,1
Indonesia,0
Philippines,0
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Thailand,0
Philippines,1
Philippines,1
Philippines,0
Philippines,0
Thailand,2
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
United States,1
Thailand,0
Myanmar,0
Thailand,0
Thailand,1
Thailand,0
Philippines,0
Philippines,4
Philippines,0
Philippines,0
Thailand,3
Philippines,3
Thailand,1
Philippines,1
Thailand,0
Thailand,1
Indonesia,2
Philippines,0
Thailand,0
Australia,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Philippines,2
Thailand,3
Thailand,0
Indonesia,0
Philippines,0
Philippines,0
Thailand,1
Thailand,0
Thailand,0
Philippines,0
Thailand,0
Thailand,1
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Thailand,2
Philippines,1
Indonesia,3
Philippines,1
Thailand,2
Philippines,0
Thailand,1
Thailand,0
Philippines,0
Indonesia,2
Philippines,0
Philippines,0
Thailand,0
Thailand,1
Philippines,0
China,0
Thailand,0
Philippines,6
Thailand,2
Thailand,1
Thailand,0
Thailand,0
Thailand,2
Philippines,0
Thailand,0
Philippines,0
Thailand,0
Philippines,1
Netherlands,
Thailand,1
Philippines,0
Thailand,1
Thailand,1
Philippines,0
Philippines,1
Thailand,2
Philippines,0
Thailand,1
Thailand,1
Indonesia,1
Philippines,1
Thailand,0
Philippines,0
Thailand,1
United States,0
Thailand,0
Thailand,1
Philippines,1
Philippines,0
Thailand,0
International,1
Philippines,2
Philippines,1
Philippines,0
Thailand,3
Thailand,0
Philippines,6
Thailand,0
Thailand,0
Philippines,1
Thailand,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Thailand,1
China,0
Philippines,0
Philippines,2
,0
Thailand,1
Philippines,4
Thailand,0
Thailand,4
Thailand,1
Philippines,1
Philippines,2
Thailand,1
Thailand,0
Thailand,0
Thailand,2
Philippines,0
Philippines,0
Philippines,3
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Thailand,1
Thailand,1
Thailand,1
Thailand,1
Indonesia,0
Thailand,0
Philippines,0
Thailand,1
Thailand,1
Thailand,1
Philippines,0
Thailand,0
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Philippines,0
Indonesia,0
Myanmar,1
Myanmar,0
Myanmar,0
Philippines,0
Thailand,1
Philippines,1
Philippines,2
Philippines,1
Myanmar,0
Thailand,0
China,0
Thailand,0
Thailand,5
Thailand,4
Thailand,14
Thailand,0
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Thailand,0
Philippines,1
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Philippines,4
Philippines,1
Thailand,0
Thailand,0
Philippines,0
Indonesia,1
Philippines,
Thailand,3
Philippines,3
Thailand,0
Thailand,0
Thailand,0
Indonesia,0
Indonesia,0
Philippines,3
Thailand,0
Thailand,0
Philippines,0
Philippines,1
Thailand,0
Thailand,0
Myanmar,1
Philippines,0
Thailand,0
Thailand,1
Philippines,1
Thailand,2
Philippines,12
Philippines,1
Philippines,1
Philippines,1
Myanmar,3
Philippines,2
Thailand,0
Philippines,5
Thailand,0
Philippines,1
Thailand,2
Philippines,0
Philippines,0
Thailand,4
Thailand,2
Philippines,1
Myanmar,0
Myanmar,0
Philippines,2
Myanmar,0
Philippines,3
Philippines,1
Thailand,2
Philippines,1
Thailand,0
Indonesia,0
Thailand,0
Thailand,0
Thailand,1
Philippines,2
Thailand,0
Philippines,0
Indonesia,0
Indonesia,0
Indonesia,0
Myanmar,0
Philippines,0
Myanmar,0
Philippines,0
Thailand,0
Philippines,0
Thailand,0
Philippines,0
Philippines,1
Philippines,2
Thailand,3
Germany,0
Philippines,0
Thailand,0
Philippines,0
Myanmar,9
Indonesia,0
Philippines,1
China,
Philippines,4
Thailand,1
Philippines,2
Thailand,0
Thailand,0
Thailand,2
Philippines,0
Thailand,0
Thailand,1
Philippines,0
Philippines,0
Philippines,
Thailand,0
Thailand,2
Jordan,0
Myanmar,0
Thailand,0
Philippines,2
Philippines,1
Philippines,0
Thailand,3
Philippines,1
Thailand,1
Thailand,0
Philippines,2
Thailand,0
Philippines,0
Thailand,1
Thailand,1
Philippines,0
Thailand,3
Thailand,0
Philippines,1
Myanmar,1
Thailand,2
Philippines,0
Philippines,11
Philippines,0
Thailand,1
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Philippines,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Malaysia,1
Philippines,6
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,1
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Thailand,5
International,1
Thailand,1
Thailand,0
Thailand,0
Philippines,1
Thailand,0
Thailand,0
Indonesia,0
Thailand,5
Thailand,1
Philippines,1
Philippines,0
Thailand,0
Thailand,4
Thailand,0
Thailand,1
Philippines,0
Thailand,1
Thailand,2
Philippines,2
Thailand,0
Philippines,0
Philippines,1
Philippines,4
Thailand,1
Philippines,0
Thailand,1
Philippines,2
Thailand,0
Philippines,1
Philippines,1
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Philippines,4
Philippines,1
Philippines,0
Philippines,0
Thailand,0
Philippines,1
Philippines,0
Philippines,0
Thailand,0
Philippines,0
Philippines,1
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Philippines,1
Thailand,0
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Philippines,0
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Philippines,1
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Thailand,0
Indonesia,0
Thailand,0
Thailand,1
Indonesia,0
Philippines,0
Thailand,1
Thailand,0
Thailand,1
Philippines,0
Philippines,0
Philippines,5
Philippines,1
Thailand,1
Thailand,1
Philippines,2
Philippines,0
Thailand,1
Thailand,0
Philippines,0
Thailand,0
Thailand,0
Indonesia,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Thailand,0
Philippines,1
Philippines,0
Thailand,0
Philippines,0
Thailand,0
Thailand,0
Philippines,0
Indonesia,0
Thailand,4
Philippines,1
Philippines,3
Philippines,1
Philippines,0
Indonesia,0
Thailand,0
Thailand,6
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,0
Thailand,2
Thailand,0
Thailand,1
Thailand,0
Indonesia,0
Thailand,1
Philippines,0
Thailand,0
Thailand,2
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Indonesia,0
Indonesia,0
Philippines,0
Thailand,2
Thailand,3
Thailand,2
Thailand,3
Thailand,2
Thailand,2
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Philippines,2
Philippines,0
Philippines,0
Thailand,1
Philippines,3
Thailand,1
Philippines,
Thailand,0
Thailand,1
Thailand,1
Indonesia,2
Thailand,0
Thailand,1
Philippines,0
Philippines,0
Thailand,0
Thailand,0
Thailand,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Philippines,2
Philippines,4
Thailand,0
Thailand,1
Thailand,1
Indonesia,0
Indonesia,0
Indonesia,0
Indonesia,0
Thailand,0
Philippines,0
Philippines,0
Indonesia,0
Philippines,0
Philippines,1
Thailand,0
Philippines,0
Philippines,0
Thailand,0
Philippines,1
Indonesia,0
Philippines,1
Indonesia,0
Thailand,1
Philippines,0
Thailand,2
Thailand,0
Thailand,2
Thailand,0
Thailand,3
Thailand,1
Philippines,4
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Myanmar,1
Philippines,1
Thailand,1
Thailand,3
Thailand,0
Philippines,0
Philippines,0
Philippines,1
Thailand,0
Indonesia,0
Thailand,0
Thailand,1
Philippines,0
Indonesia,0
Philippines,0
Philippines,1
Thailand,1
Thailand,1
Indonesia,0
Philippines,0
Philippines,0
Malaysia,1
Thailand,1
Thailand,1
Philippines,12
Philippines,0
Thailand,1
Thailand,3
Philippines,2
Indonesia,0
Thailand,0
Thailand,0
Thailand,0
Philippines,0
Thailand,0
Thailand,1
Philippines,0
Philippines,1
Thailand,0
Indonesia,3
Indonesia,0
Thailand,1
Thailand,0
Philippines,1
Thailand,1
Philippines,0
Thailand,0
Thailand,1
Philippines,1
Philippines,0
Thailand,1
Thailand,0
Thailand,0
Thailand,0
Philippines,2
Philippines,1
Philippines,0
Thailand,4
Thailand,2
Philippines,1
Philippines,0
Thailand,0
Philippines,1
Philippines,1
Thailand,2
Philippines,1
Thailand,0
Thailand,1
Indonesia,3
Myanmar,0
Philippines,1
Philippines,0
Indonesia,0
Thailand,0
Philippines,0
Philippines,0
Philippines,0
Myanmar,0
Philippines,1
Philippines,0
Philippines,1
Philippines,0
Philippines,0
Philippines,0
Burundi,3
Somalia,
Ivory Coast,12
Kenya,10
Sudan,
Tanzania,0
Angola,3
Kenya,0
Uganda,0
Uganda,0
Uganda,0
Zimbabwe,0
Angola,5
Democratic Republic of the Congo,11
Sudan,7
Tanzania,1
Burundi,5
Angola,20
Senegal,13
Tanzania,1
Uganda,0
Guinea-Bissau,0
Uganda,0
Senegal,7
Uganda,7
Zimbabwe,1
Sudan,2
Portugal,0
Angola,7
Senegal,2
Angola,17
Uganda,2
Uganda,0
Uganda,0
Uganda,1
Angola,3
Uganda,11
Somalia,3
Uganda,11
Multinational,0
Uganda,3
International,0
Angola,2
Senegal,0
Angola,129
Angola,7
Liberia,1
Burundi,0
Angola,6
Angola,0
Ethiopia,0
Burundi,5
Uganda,5
Burundi,0
Angola,95
Angola,6
Burundi,0
Multinational,0
Thailand,0
Kenya,0
Namibia,1
Burundi,10
Central African Republic,7
Sudan,
Burundi,1
Uganda,1
Angola,8
Angola,3
Angola,8
Multinational,
Nigeria,0
Angola,0
Angola,11
Burundi,5
Zimbabwe,0
Angola,12
Burundi,9
Nigeria,0
Burundi,2
Rwanda,1
Uganda,0
Uganda,1
Uganda,0
Sudan,4
Angola,70
Burundi,3
Liberia,
Burundi,13
Burundi,1
Angola,2
Kenya,1
